"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2017-09-27 15:30:00,8720,2980,73220
2017-09-27 15:45:00,8890,3070,74510
2017-09-27 16:00:00,9080,3160,74820
2017-09-27 16:15:00,9260,3240,76140
2017-09-27 16:30:00,9440,3310,77420
2017-09-27 16:45:00,9640,3400,78790
2017-09-27 17:00:00,9860,3500,80080
2017-09-27 17:15:00,9950,3580,80390
2017-09-27 17:30:00,10030,3640,81780
2017-09-27 17:45:00,10110,3720,83110
2017-09-27 18:00:00,10190,3810,84420
2017-09-27 18:15:00,10280,3860,85730
2017-09-27 18:30:00,10380,3920,86070
2017-09-27 18:45:00,10460,4000,87440
2017-09-27 19:00:00,10530,4070,88800
2017-09-27 19:15:00,10600,4130,89210
2017-09-27 19:30:00,10710,4180,90640
2017-09-27 19:45:00,10780,4210,92200
2017-09-27 20:00:00,10850,4260,93730
2017-09-27 20:15:00,10920,4300,95350
2017-09-27 20:30:00,10990,4350,96930
2017-09-27 20:45:00,11060,4390,98470
2017-09-27 21:00:00,11140,4430,100080
2017-09-27 21:15:00,11200,4470,101860
2017-09-27 21:30:00,11260,4510,103540
2017-09-27 21:45:00,11320,4530,105430
2017-09-27 22:00:00,11380,4570,108130
2017-09-27 22:15:00,11450,4620,109920
2017-09-27 22:30:00,11500,4650,111600
2017-09-27 22:45:00,11580,4680,113240
2017-09-27 23:00:00,11640,4710,116030
2017-09-27 23:15:00,11710,4740,117900
2017-09-27 23:30:00,11760,4780,119780
2017-09-27 23:45:00,11830,4830,122510
2017-09-28 00:00:00,11900,4860,124200
2017-09-28 00:15:00,60,50,1730
2017-09-28 00:30:00,120,90,4670
2017-09-28 00:45:00,200,140,6400
2017-09-28 01:00:00,250,160,7970
2017-09-28 01:15:00,300,190,9530
2017-09-28 01:30:00,370,220,11170
2017-09-28 01:45:00,420,250,12680
2017-09-28 02:00:00,630,260,13170
2017-09-28 02:15:00,710,280,14560
2017-09-28 02:30:00,760,290,15820
2017-09-28 02:45:00,810,300,16060
2017-09-28 03:00:00,850,320,17310
2017-09-28 03:15:00,910,330,17530
2017-09-28 03:30:00,950,340,17740
2017-09-28 03:45:00,1140,350,17890
2017-09-28 04:00:00,1210,370,17990
2017-09-28 04:15:00,1260,380,18050
2017-09-28 04:30:00,1310,390,19120
2017-09-28 04:45:00,1360,410,19200
2017-09-28 05:00:00,1400,420,19250
2017-09-28 05:15:00,1450,430,19280
2017-09-28 05:30:00,1500,440,19320
2017-09-28 05:45:00,1550,460,19380
2017-09-28 06:00:00,1600,470,19410
2017-09-28 06:15:00,1650,490,19440
2017-09-28 06:30:00,1700,500,20540
2017-09-28 06:45:00,1770,510,20670
2017-09-28 07:00:00,1850,540,20830
2017-09-28 07:15:00,1910,560,22250
2017-09-28 07:30:00,1970,580,23670
2017-09-28 07:45:00,2050,610,24970
2017-09-28 08:00:00,2150,660,25330
2017-09-28 08:15:00,2220,680,26840
2017-09-28 08:30:00,2310,710,29580
2017-09-28 08:45:00,2390,760,32360
2017-09-28 09:00:00,2470,790,34170
2017-09-28 09:15:00,2570,830,37170
2017-09-28 09:30:00,2750,910,38810
2017-09-28 09:45:00,2840,960,40400
2017-09-28 10:00:00,2930,1010,41980
2017-09-28 10:15:00,3030,1040,43570
2017-09-28 10:30:00,3160,1080,45230
2017-09-28 10:45:00,3370,1160,46840
2017-09-28 11:00:00,3670,1290,48390
2017-09-28 11:15:00,3810,1370,49960
2017-09-28 11:30:00,3920,1430,51530
2017-09-28 11:45:00,4040,1500,53180
2017-09-28 12:00:00,4160,1580,54790
2017-09-28 12:15:00,4300,1670,56280
2017-09-28 12:30:00,4530,1850,56730
2017-09-28 12:45:00,4650,1920,58040
2017-09-28 13:00:00,4760,1980,59290
2017-09-28 13:15:00,4860,2040,60640
2017-09-28 13:30:00,5540,2120,62080
2017-09-28 13:45:00,6770,2200,62410
2017-09-28 14:00:00,8250,2370,63650
2017-09-28 14:15:00,9960,2430,65070
2017-09-28 14:30:00,11580,2510,65460
2017-09-28 14:45:00,13190,2580,66830
2017-09-28 15:00:00,13740,2660,68280
2017-09-28 15:15:00,13870,2730,69650
2017-09-28 15:30:00,14100,2890,71080
2017-09-28 15:45:00,14290,2960,71380
2017-09-28 16:00:00,14500,3020,72700
2017-09-28 16:15:00,14660,3100,74070
2017-09-28 16:30:00,14820,3170,74390
2017-09-28 16:45:00,14930,3250,75760
2017-09-28 17:00:00,15060,3340,77230
2017-09-28 17:15:00,15170,3410,77670
2017-09-28 17:30:00,15270,3470,79090
2017-09-28 17:45:00,15500,3560,80450
2017-09-28 18:00:00,15780,3640,81850
2017-09-28 18:15:00,16070,3700,82180
2017-09-28 18:30:00,16360,3740,83540
2017-09-28 18:45:00,16530,3820,84940
2017-09-28 19:00:00,16610,3880,86370
2017-09-28 19:15:00,16700,3930,86810
2017-09-28 19:30:00,16770,3960,88260
2017-09-28 19:45:00,16830,3990,89610
2017-09-28 20:00:00,16890,4050,91110
2017-09-28 20:15:00,16950,4120,92580
2017-09-28 20:30:00,17020,4170,94200
2017-09-28 20:45:00,17090,4210,95630
2017-09-28 21:00:00,17210,4240,97170
2017-09-28 21:15:00,17260,4280,98780
2017-09-28 21:30:00,17310,4320,100420
2017-09-28 21:45:00,17370,4350,102120
2017-09-28 22:00:00,17430,4380,103720
2017-09-28 22:15:00,17490,4420,105430
2017-09-28 22:30:00,17560,4440,107100
2017-09-28 22:45:00,17620,4460,108900
2017-09-28 23:00:00,17680,4500,110470
2017-09-28 23:15:00,17760,4540,113070
2017-09-28 23:30:00,17830,4570,114950
2017-09-28 23:45:00,17910,4600,116730
2017-09-29 00:00:00,18010,4630,119500
2017-09-29 00:15:00,60,30,1740
2017-09-29 00:30:00,120,70,3480
2017-09-29 00:45:00,180,120,6070
2017-09-29 01:00:00,240,160,7700
2017-09-29 01:15:00,290,190,9460
2017-09-29 01:30:00,340,240,11020
2017-09-29 01:45:00,410,260,12500
2017-09-29 02:00:00,460,270,13910
2017-09-29 02:15:00,500,280,14380
2017-09-29 02:30:00,550,300,15860
2017-09-29 02:45:00,600,310,17110
2017-09-29 03:00:00,640,320,17330
2017-09-29 03:15:00,690,330,17580
2017-09-29 03:30:00,740,350,18760
2017-09-29 03:45:00,780,360,18940
2017-09-29 04:00:00,830,370,19060
2017-09-29 04:15:00,880,380,19190
2017-09-29 04:30:00,930,400,19270
2017-09-29 04:45:00,980,410,19340
2017-09-29 05:00:00,1020,420,20400
2017-09-29 05:15:00,1070,430,20470
2017-09-29 05:30:00,1120,450,20530
2017-09-29 05:45:00,1170,460,20590
2017-09-29 06:00:00,1220,470,20640
2017-09-29 06:15:00,1270,480,20690
2017-09-29 06:30:00,1310,500,20770
2017-09-29 06:45:00,1360,510,21860
2017-09-29 07:00:00,1410,530,22010
2017-09-29 07:15:00,1470,540,23320
2017-09-29 07:30:00,1530,560,23690
2017-09-29 07:45:00,1600,580,25080
2017-09-29 08:00:00,1680,600,26630
2017-09-29 08:15:00,1740,630,28320
2017-09-29 08:30:00,1830,660,31200
2017-09-29 08:45:00,1890,690,32900
2017-09-29 09:00:00,2000,740,34330
2017-09-29 09:15:00,2080,750,37000
2017-09-29 09:30:00,2160,780,38770
2017-09-29 09:45:00,2240,810,40360
2017-09-29 10:00:00,2350,880,41860
2017-09-29 10:15:00,2440,910,43340
2017-09-29 10:30:00,2510,950,46040
2017-09-29 10:45:00,2590,990,47620
2017-09-29 11:00:00,2720,1090,49030
2017-09-29 11:15:00,2830,1160,50510
2017-09-29 11:30:00,2920,1210,52020
2017-09-29 11:45:00,3000,1250,53490
2017-09-29 12:00:00,3160,1330,55010
2017-09-29 12:15:00,3250,1410,55610
2017-09-29 12:30:00,3340,1460,57240
2017-09-29 12:45:00,3440,1530,58770
2017-09-29 13:00:00,3790,1640,60230
2017-09-29 13:15:00,4100,1700,61660
2017-09-29 13:30:00,4450,1760,63110
2017-09-29 13:45:00,4820,1830,64620
2017-09-29 14:00:00,4980,1940,66060
2017-09-29 14:15:00,5100,2020,66560
2017-09-29 14:30:00,5200,2060,68010
2017-09-29 14:45:00,5300,2110,69470
2017-09-29 15:00:00,5430,2170,70840
2017-09-29 15:15:00,5540,2230,72360
2017-09-29 15:30:00,5670,2300,72800
2017-09-29 15:45:00,5760,2360,74150
2017-09-29 16:00:00,5870,2410,75600
2017-09-29 16:15:00,5960,2470,77020
2017-09-29 16:30:00,6050,2520,78370
2017-09-29 16:45:00,6130,2560,78720
2017-09-29 17:00:00,6220,2600,80090
2017-09-29 17:15:00,6310,2650,81520
2017-09-29 17:30:00,6400,2680,82860
2017-09-29 17:45:00,6480,2710,83240
2017-09-29 18:00:00,6550,2740,84580
2017-09-29 18:15:00,6620,2790,86000
2017-09-29 18:30:00,6680,2820,87420
2017-09-29 18:45:00,6750,2850,88740
2017-09-29 19:00:00,6820,2890,89050
2017-09-29 19:15:00,6890,2920,90400
2017-09-29 19:30:00,6950,2950,91720
2017-09-29 19:45:00,7010,2970,92040
2017-09-29 20:00:00,7070,2990,93360
2017-09-29 20:15:00,7130,3010,94800
2017-09-29 20:30:00,7190,3040,96380
2017-09-29 20:45:00,7240,3060,97850
2017-09-29 21:00:00,7290,3080,98290
2017-09-29 21:15:00,7340,3090,99620
2017-09-29 21:30:00,7400,3110,101050
2017-09-29 21:45:00,7450,3120,102550
2017-09-29 22:00:00,7500,3130,103970
2017-09-29 22:15:00,7550,3140,105450
2017-09-29 22:30:00,7620,3150,106020
2017-09-29 22:45:00,7690,3180,107440
2017-09-29 23:00:00,7770,3200,108750
2017-09-29 23:15:00,7840,3220,110150
2017-09-29 23:30:00,7910,3230,110540
2017-09-29 23:45:00,7970,3270,111870
2017-09-30 00:00:00,8030,3280,113270
2017-09-30 00:15:00,60,40,440
2017-09-30 00:30:00,130,60,1790
2017-09-30 00:45:00,180,90,3100
2017-09-30 01:00:00,230,130,3380
2017-09-30 01:15:00,310,140,4710
2017-09-30 01:30:00,360,140,5970
2017-09-30 01:45:00,420,150,6230
2017-09-30 02:00:00,470,150,7490
2017-09-30 02:15:00,520,150,7770
2017-09-30 02:30:00,570,150,9070
2017-09-30 02:45:00,620,150,10370
2017-09-30 03:00:00,670,150,10590
2017-09-30 03:15:00,720,150,11850
2017-09-30 03:30:00,770,150,12080
2017-09-30 03:45:00,810,150,12230
2017-09-30 04:00:00,860,150,12350
2017-09-30 04:15:00,910,150,13460
2017-09-30 04:30:00,960,150,13540
2017-09-30 04:45:00,1010,150,13670
2017-09-30 05:00:00,1060,150,13720
2017-09-30 05:15:00,1110,150,13740
2017-09-30 05:30:00,1150,150,13790
2017-09-30 05:45:00,1200,150,14820
2017-09-30 06:00:00,1250,150,14850
2017-09-30 06:15:00,1300,150,14860
2017-09-30 06:30:00,1350,150,14890
2017-09-30 06:45:00,1400,150,14930
2017-09-30 07:00:00,1440,150,14950
2017-09-30 07:15:00,1490,150,15060
2017-09-30 07:30:00,1550,150,16170
2017-09-30 07:45:00,1600,150,16310
2017-09-30 08:00:00,1650,150,16520
2017-09-30 08:15:00,1700,150,17700
2017-09-30 08:30:00,1750,150,17910
2017-09-30 08:45:00,1800,150,18150
2017-09-30 09:00:00,1850,150,19380
2017-09-30 09:15:00,1890,160,20670
2017-09-30 09:30:00,1950,160,20990
2017-09-30 09:45:00,2020,160,22450
2017-09-30 10:00:00,2080,160,23910
2017-09-30 10:15:00,2140,160,24350
2017-09-30 10:30:00,2190,160,25850
2017-09-30 10:45:00,2250,170,28290
2017-09-30 11:00:00,2300,170,29880
2017-09-30 11:15:00,2360,180,31630
2017-09-30 11:30:00,2420,190,33170
2017-09-30 11:45:00,2470,190,34890
2017-09-30 12:00:00,2530,200,37520
2017-09-30 12:15:00,2590,210,39270
2017-09-30 12:30:00,2650,220,41200
2017-09-30 12:45:00,2750,250,42930
2017-09-30 13:00:00,2830,260,44640
2017-09-30 13:15:00,2880,270,46410
2017-09-30 13:30:00,2940,290,48050
2017-09-30 13:45:00,3000,310,50690
2017-09-30 14:00:00,3060,320,52230
2017-09-30 14:15:00,3120,340,53600
2017-09-30 14:30:00,3180,360,55020
2017-09-30 14:45:00,3250,380,56610
2017-09-30 15:00:00,3300,400,58000
2017-09-30 15:15:00,3370,420,59420
2017-09-30 15:30:00,3420,440,59780
2017-09-30 15:45:00,3480,460,61200
2017-09-30 16:00:00,3540,470,62600
2017-09-30 16:15:00,3610,490,63900
2017-09-30 16:30:00,3670,520,65240
2017-09-30 16:45:00,3720,540,65570
2017-09-30 17:00:00,3770,560,67050
2017-09-30 17:15:00,3830,580,68520
2017-09-30 17:30:00,3880,600,69940
2017-09-30 17:45:00,3940,620,71410
2017-09-30 18:00:00,4000,650,71690
2017-09-30 18:15:00,4050,670,72960
2017-09-30 18:30:00,4110,690,74390
2017-09-30 18:45:00,4160,700,74770
2017-09-30 19:00:00,4220,710,76140
2017-09-30 19:15:00,4270,720,76500
2017-09-30 19:30:00,4330,740,77840
2017-09-30 19:45:00,4390,750,79120
2017-09-30 20:00:00,4450,760,79580
2017-09-30 20:15:00,4500,770,80990
2017-09-30 20:30:00,4560,780,82450
2017-09-30 20:45:00,4610,790,83810
2017-09-30 21:00:00,4660,820,84200
2017-09-30 21:15:00,4720,830,85500
2017-09-30 21:30:00,4770,830,86880
2017-09-30 21:45:00,4830,840,88360
2017-09-30 22:00:00,4880,850,89880
2017-09-30 22:15:00,4940,850,90150
2017-09-30 22:30:00,4990,860,91490
2017-09-30 22:45:00,5040,860,92950
2017-09-30 23:00:00,5090,880,93480
2017-09-30 23:15:00,5150,890,94970
2017-09-30 23:30:00,5200,900,96420
2017-09-30 23:45:00,5250,900,97730
2017-10-01 00:00:00,5310,900,99080
2017-10-01 00:15:00,50,10,1300
2017-10-01 00:30:00,100,10,1690
2017-10-01 00:45:00,160,10,3160
2017-10-01 01:00:00,210,10,3500
2017-10-01 01:15:00,270,10,4840
2017-10-01 01:30:00,320,10,6130
2017-10-01 01:45:00,370,10,6550
2017-10-01 02:00:00,430,10,7830
2017-10-01 02:15:00,480,10,8160
2017-10-01 02:30:00,530,10,9450
2017-10-01 02:45:00,580,10,9800
2017-10-01 03:00:00,630,10,11070
2017-10-01 03:15:00,680,10,11310
2017-10-01 03:30:00,740,10,12570
2017-10-01 03:45:00,790,10,12680
2017-10-01 04:00:00,840,20,12790
2017-10-01 04:15:00,890,20,13900
2017-10-01 04:30:00,950,20,13980
2017-10-01 04:45:00,1000,20,14060
2017-10-01 05:00:00,1050,20,14130
2017-10-01 05:15:00,1110,20,14220
2017-10-01 05:30:00,1160,20,14330
2017-10-01 05:45:00,1210,20,16430
2017-10-01 06:00:00,1260,20,16500
2017-10-01 06:15:00,1320,20,16560
2017-10-01 06:30:00,1370,20,16640
2017-10-01 06:45:00,1430,20,16700
2017-10-01 07:00:00,1490,20,16800
2017-10-01 07:15:00,1540,20,16900
2017-10-01 07:30:00,1590,20,16960
2017-10-01 07:45:00,1640,20,18040
2017-10-01 08:00:00,1700,20,18230
2017-10-01 08:15:00,1750,20,18410
2017-10-01 08:30:00,1800,20,18620
2017-10-01 08:45:00,1860,20,19890
2017-10-01 09:00:00,1910,20,20150
2017-10-01 09:15:00,1960,20,21480
2017-10-01 09:30:00,2020,30,21850
2017-10-01 09:45:00,2070,30,23250
2017-10-01 10:00:00,2120,30,24660
2017-10-01 10:15:00,2170,30,25140
2017-10-01 10:30:00,2220,40,26610
2017-10-01 10:45:00,2280,50,28280
2017-10-01 11:00:00,2330,50,29940
2017-10-01 11:15:00,2390,50,31650
2017-10-01 11:30:00,2450,50,33380
2017-10-01 11:45:00,2500,60,35000
2017-10-01 12:00:00,2560,70,37670
2017-10-01 12:15:00,2620,80,39200
2017-10-01 12:30:00,2680,90,40930
2017-10-01 12:45:00,2740,90,42530
2017-10-01 13:00:00,2790,100,44140
2017-10-01 13:15:00,2850,120,45870
2017-10-01 13:30:00,2910,130,48400
2017-10-01 13:45:00,2970,140,50960
2017-10-01 14:00:00,3030,150,52570
2017-10-01 14:15:00,3080,170,53120
2017-10-01 14:30:00,3140,180,54660
2017-10-01 14:45:00,3190,220,56160
2017-10-01 15:00:00,3250,250,57590
2017-10-01 15:15:00,3320,280,59000
2017-10-01 15:30:00,3380,290,60480
2017-10-01 15:45:00,3440,310,62070
2017-10-01 16:00:00,3510,340,63480
2017-10-01 16:15:00,3560,380,63890
2017-10-01 16:30:00,3630,400,65280
2017-10-01 16:45:00,3690,430,66700
2017-10-01 17:00:00,3750,450,68160
2017-10-01 17:15:00,3820,480,69590
2017-10-01 17:30:00,3880,500,70060
2017-10-01 17:45:00,3940,530,71520
2017-10-01 18:00:00,4000,550,72900
2017-10-01 18:15:00,4070,570,74310
2017-10-01 18:30:00,4130,580,75760
2017-10-01 18:45:00,4180,590,77080
2017-10-01 19:00:00,4240,610,77340
2017-10-01 19:15:00,4300,620,78640
2017-10-01 19:30:00,4360,640,80040
2017-10-01 19:45:00,4410,650,81460
2017-10-01 20:00:00,4480,680,82890
2017-10-01 20:15:00,4530,690,84440
2017-10-01 20:30:00,4590,700,86210
2017-10-01 20:45:00,4640,710,87650
2017-10-01 21:00:00,4700,720,89220
2017-10-01 21:15:00,4750,720,90820
2017-10-01 21:30:00,4810,740,92460
2017-10-01 21:45:00,4870,740,94170
2017-10-01 22:00:00,4920,750,96940
2017-10-01 22:15:00,4970,760,98630
2017-10-01 22:30:00,5030,780,100440
2017-10-01 22:45:00,5080,780,102220
2017-10-01 23:00:00,5130,780,105130
2017-10-01 23:15:00,5190,790,106990
2017-10-01 23:30:00,5240,790,108740
2017-10-01 23:45:00,5290,800,111520
2017-10-02 00:00:00,5350,800,113360
2017-10-02 00:15:00,50,0,1720
2017-10-02 00:30:00,100,0,4540
2017-10-02 00:45:00,150,10,7140
2017-10-02 01:00:00,200,10,8840
2017-10-02 01:15:00,260,20,10380
2017-10-02 01:30:00,330,20,11880
2017-10-02 01:45:00,380,20,12350
2017-10-02 02:00:00,430,30,14740
2017-10-02 02:15:00,480,30,17150
2017-10-02 02:30:00,530,40,17420
2017-10-02 02:45:00,590,40,19670
2017-10-02 03:00:00,640,40,19840
2017-10-02 03:15:00,690,40,21970
2017-10-02 03:30:00,740,40,22060
2017-10-02 03:45:00,790,40,22140
2017-10-02 04:00:00,840,40,22230
2017-10-02 04:15:00,890,40,22340
2017-10-02 04:30:00,940,40,24440
2017-10-02 04:45:00,990,40,24500
2017-10-02 05:00:00,1040,40,24540
2017-10-02 05:15:00,1090,40,24590
2017-10-02 05:30:00,1140,40,24620
2017-10-02 05:45:00,1190,40,24650
2017-10-02 06:00:00,1240,40,24680
2017-10-02 06:15:00,1290,40,24750
2017-10-02 06:30:00,1340,50,24870
2017-10-02 06:45:00,1390,50,26030
2017-10-02 07:00:00,1440,50,26130
2017-10-02 07:15:00,1500,50,27390
2017-10-02 07:30:00,1550,60,28710
2017-10-02 07:45:00,1640,70,31120
2017-10-02 08:00:00,1730,80,33600
2017-10-02 08:15:00,1810,90,35240
2017-10-02 08:30:00,1890,110,39170
2017-10-02 08:45:00,1970,150,41150
2017-10-02 09:00:00,2100,200,44710
2017-10-02 09:15:00,2190,220,47230
2017-10-02 09:30:00,2270,250,49960
2017-10-02 09:45:00,2340,270,51670
2017-10-02 10:00:00,2490,340,53140
2017-10-02 10:15:00,2600,380,55670
2017-10-02 10:30:00,2740,440,57320
2017-10-02 10:45:00,2860,520,58730
2017-10-02 11:00:00,3020,630,60120
2017-10-02 11:15:00,3170,700,61610
2017-10-02 11:30:00,3300,750,63200
2017-10-02 11:45:00,3430,820,64650
2017-10-02 12:00:00,3600,940,65030
2017-10-02 12:15:00,3730,1020,66400
2017-10-02 12:30:00,3880,1130,67690
2017-10-02 12:45:00,4020,1190,67990
2017-10-02 13:00:00,4210,1310,69370
2017-10-02 13:15:00,4320,1390,70760
2017-10-02 13:30:00,4440,1450,72160
2017-10-02 13:45:00,4550,1530,72380
2017-10-02 14:00:00,4690,1650,73670
2017-10-02 14:15:00,4820,1720,74020
2017-10-02 14:30:00,4940,1790,75310
2017-10-02 14:45:00,5070,1890,75580
2017-10-02 15:00:00,5220,1890,76610
2017-10-02 15:15:00,5350,1890,76610
2017-10-02 15:30:00,5450,1890,76610
2017-10-02 15:45:00,5550,1890,76610
2017-10-02 16:00:00,5770,1890,76610
2017-10-02 16:15:00,5970,1890,76610
2017-10-02 16:30:00,6120,1890,76610
2017-10-02 16:45:00,6260,1900,76610
2017-10-02 17:00:00,6360,1900,76610
2017-10-02 17:15:00,6460,1900,76610
2017-10-02 17:30:00,6560,1900,76610
2017-10-02 17:45:00,6710,1900,76610
2017-10-02 18:00:00,6850,1900,76610
2017-10-02 18:15:00,6990,1900,76610
2017-10-02 18:30:00,7190,1900,76610
2017-10-02 18:45:00,7310,1900,76610
2017-10-02 19:00:00,7380,1900,76610
2017-10-02 19:15:00,7450,1900,76610
2017-10-02 19:30:00,7510,1900,76610
2017-10-02 19:45:00,7570,1900,76610
2017-10-02 20:00:00,7630,1900,76610
2017-10-02 20:15:00,7700,1900,76610
2017-10-02 20:30:00,7770,1900,76610
2017-10-02 20:45:00,7840,1900,76610
2017-10-02 21:00:00,7900,1900,76610
2017-10-02 21:15:00,7960,1900,76610
2017-10-02 21:30:00,8050,1900,76610
2017-10-02 21:45:00,8130,1900,76610
2017-10-02 22:00:00,8180,1900,76610
2017-10-02 22:15:00,8240,1900,76610
2017-10-02 22:30:00,8320,1900,76610
2017-10-02 22:45:00,8380,1900,76610
2017-10-02 23:00:00,8450,1900,76610
2017-10-02 23:15:00,8510,1900,76610
2017-10-02 23:30:00,8570,1900,76610
2017-10-02 23:45:00,8630,1900,76610
2017-10-03 00:00:00,8690,1900,76610
2017-10-03 00:15:00,80,1900,76610
2017-10-03 00:30:00,150,1900,76610
2017-10-03 00:45:00,220,1900,76610
2017-10-03 01:00:00,290,1900,76610
2017-10-03 01:15:00,360,1900,76610
2017-10-03 01:30:00,410,1900,76610
2017-10-03 01:45:00,470,1900,76610
2017-10-03 02:00:00,520,1900,76610
2017-10-03 02:15:00,570,1900,76610
2017-10-03 02:30:00,620,1900,76610
2017-10-03 02:45:00,670,1900,76610
2017-10-03 03:00:00,720,1900,76610
2017-10-03 03:15:00,780,1900,76610
2017-10-03 03:30:00,820,1900,76610
2017-10-03 03:45:00,870,1900,76610
2017-10-03 04:00:00,920,1900,76610
2017-10-03 04:15:00,970,1900,76610
2017-10-03 04:30:00,1020,1900,76610
2017-10-03 04:45:00,1070,1900,76610
2017-10-03 05:00:00,1120,1900,76610
2017-10-03 05:15:00,1170,1900,76610
2017-10-03 05:30:00,1220,1900,76610
2017-10-03 05:45:00,1270,1900,76610
2017-10-03 06:00:00,1320,1900,76610
2017-10-03 06:15:00,1370,1900,76610
2017-10-03 06:30:00,1420,1900,76610
2017-10-03 06:45:00,1470,1900,76610
2017-10-03 07:00:00,1520,1910,76610
2017-10-03 07:15:00,1570,1930,76610
2017-10-03 07:30:00,1650,1940,76610
2017-10-03 07:45:00,1720,1950,76610
2017-10-03 08:00:00,1820,1970,76610
2017-10-03 08:15:00,1890,1990,76610
2017-10-03 08:30:00,1970,2020,76610
2017-10-03 08:45:00,2050,2060,76610
2017-10-03 09:00:00,2130,2100,76610
2017-10-03 09:15:00,2240,2140,76610
2017-10-03 09:30:00,2400,2230,76610
2017-10-03 09:45:00,2510,2260,50000
2017-10-03 10:00:00,2600,2300,51570
2017-10-03 10:15:00,2710,2350,52140
2017-10-03 10:30:00,2880,2420,53950
2017-10-03 10:45:00,3240,2480,55530
2017-10-03 11:00:00,3580,2620,57080
2017-10-03 11:15:00,3790,2670,58700
2017-10-03 11:30:00,3900,2710,60310
2017-10-03 11:45:00,4020,2750,61870
2017-10-03 12:00:00,4140,2840,63380
2017-10-03 12:15:00,4280,2920,65050
2017-10-03 12:30:00,4550,3090,66470
2017-10-03 12:45:00,4670,3170,66870
2017-10-03 13:00:00,4790,3220,69200
2017-10-03 13:15:00,4890,3280,70580
2017-10-03 13:30:00,5020,3360,72050
2017-10-03 13:45:00,5160,3440,73460
2017-10-03 14:00:00,5410,3580,73850
2017-10-03 14:15:00,5530,3660,75220
2017-10-03 14:30:00,5630,3700,76580
2017-10-03 14:45:00,5730,3770,76890
2017-10-03 15:00:00,5840,3840,78310
2017-10-03 15:15:00,5990,3910,79840
2017-10-03 15:30:00,6210,4020,81270
2017-10-03 15:45:00,6330,4090,82800
2017-10-03 16:00:00,6430,4140,83380
2017-10-03 16:15:00,6540,4190,85050
2017-10-03 16:30:00,6660,4250,85650
2017-10-03 16:45:00,6780,4290,87190
2017-10-03 17:00:00,6920,4360,88810
2017-10-03 17:15:00,7010,4410,90480
2017-10-03 17:30:00,7140,4470,91060
2017-10-03 17:45:00,7290,4510,92570
2017-10-03 18:00:00,7440,4550,95100
2017-10-03 18:15:00,7630,4620,95640
2017-10-03 18:30:00,7770,4680,97260
2017-10-03 18:45:00,7880,4720,98900
2017-10-03 19:00:00,7970,4770,99490
2017-10-03 19:15:00,8040,4810,101160
2017-10-03 19:30:00,8120,4850,102800
2017-10-03 19:45:00,8170,4870,104480
2017-10-03 20:00:00,8240,4900,105180
2017-10-03 20:15:00,8310,4940,106900
2017-10-03 20:30:00,8390,4960,108680
2017-10-03 20:45:00,8460,4980,110610
2017-10-03 21:00:00,8520,5020,112460
2017-10-03 21:15:00,8590,5040,114470
2017-10-03 21:30:00,8660,5060,116480
2017-10-03 21:45:00,8730,5080,118340
2017-10-03 22:00:00,8780,5090,120310
2017-10-03 22:15:00,8830,5120,122430
2017-10-03 22:30:00,8890,5140,125440
2017-10-03 22:45:00,8970,5190,127410
2017-10-03 23:00:00,9010,5210,129290
2017-10-03 23:15:00,9070,5210,132120
2017-10-03 23:30:00,9150,5220,133980
2017-10-03 23:45:00,9240,5240,136810
2017-10-04 00:00:00,9290,5280,138500
2017-10-04 00:15:00,80,40,2740
2017-10-04 00:30:00,160,70,4520
2017-10-04 00:45:00,240,100,7290
2017-10-04 01:00:00,310,120,9380
2017-10-04 01:15:00,390,130,11320
2017-10-04 01:30:00,470,130,14100
2017-10-04 01:45:00,520,130,15860
2017-10-04 02:00:00,580,140,17360
2017-10-04 02:15:00,630,140,17740
2017-10-04 02:30:00,680,160,19040
2017-10-04 02:45:00,730,170,19290
2017-10-04 03:00:00,790,170,20600
2017-10-04 03:15:00,830,170,21790
2017-10-04 03:30:00,880,170,21990
2017-10-04 03:45:00,930,170,22160
2017-10-04 04:00:00,980,170,22310
2017-10-04 04:15:00,1030,170,22480
2017-10-04 04:30:00,1080,180,23580
2017-10-04 04:45:00,1130,180,23670
2017-10-04 05:00:00,1180,180,23740
2017-10-04 05:15:00,1230,180,23820
2017-10-04 05:30:00,1280,180,23900
2017-10-04 05:45:00,1330,180,24970
2017-10-04 06:00:00,1380,180,25070
2017-10-04 06:15:00,1430,180,25430
2017-10-04 06:30:00,1480,180,25800
2017-10-04 06:45:00,1540,180,26230
2017-10-04 07:00:00,1580,180,27420
2017-10-04 07:15:00,1680,190,27710
2017-10-04 07:30:00,1740,190,29180
2017-10-04 07:45:00,1800,200,30610
2017-10-04 08:00:00,1890,220,32250
2017-10-04 08:15:00,1980,240,34030
2017-10-04 08:30:00,2060,250,37100
2017-10-04 08:45:00,2160,270,38920
2017-10-04 09:00:00,2320,320,40610
2017-10-04 09:15:00,2400,350,43310
2017-10-04 09:30:00,2480,420,45200
2017-10-04 09:45:00,2590,460,46860
2017-10-04 10:00:00,2750,530,48390
2017-10-04 10:15:00,2870,600,50090
2017-10-04 10:30:00,3000,660,51800
2017-10-04 10:45:00,3110,740,53430
2017-10-04 11:00:00,3270,860,54870
2017-10-04 11:15:00,3460,930,56350
