TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
2/28/18 18:00,12020,3730,108750,108750
2/28/18 18:15,12300,3790,110190,110190
2/28/18 18:30,12660,3860,111650,111650
2/28/18 18:45,12920,3920,113160,113160
2/28/18 19:00,13260,3990,115760,115760
2/28/18 19:15,13490,4050,117220,117220
2/28/18 19:30,13850,4120,118720,118720
2/28/18 19:45,14080,4170,120250,120250
2/28/18 20:00,14550,4210,121840,121840
2/28/18 20:15,14930,4260,123450,123450
2/28/18 20:30,15450,4300,125100,125100
2/28/18 20:45,15700,4340,126750,126750
2/28/18 21:00,16050,4370,128560,128560
2/28/18 21:15,16280,4420,131240,131240
2/28/18 21:30,16650,4450,132930,132930
2/28/18 21:45,16850,4480,135540,135540
2/28/18 22:00,17210,4510,140300,140300
2/28/18 22:15,17420,4550,142160,142160
2/28/18 22:30,17550,4590,144990,144990
2/28/18 22:45,17610,4620,147700,147700
2/28/18 23:00,17690,4680,149530,149530
2/28/18 23:15,17790,4720,153400,153400
2/28/18 23:30,17890,4760,155230,155230
2/28/18 23:45,17960,4810,157050,157050
3/1/18 0:00,18030,4850,159830,159830
3/1/18 0:15,60,20,2010,2010
3/1/18 0:30,150,80,7850,7850
3/1/18 0:45,230,110,9720,9720
3/1/18 1:00,300,140,12440,12440
3/1/18 1:15,380,180,14220,14220
3/1/18 1:30,450,210,17800,17800
3/1/18 1:45,510,230,19290,19290
3/1/18 2:00,570,240,21730,21730
3/1/18 2:15,630,260,23260,23260
3/1/18 2:30,690,270,24760,24760
3/1/18 2:45,750,290,25030,25030
3/1/18 3:00,800,300,26320,26320
3/1/18 3:15,860,310,27650,27650
3/1/18 3:30,920,330,27950,27950
3/1/18 3:45,980,340,29200,29200
3/1/18 4:00,1040,350,29420,29420
3/1/18 4:15,1100,370,30610,30610
3/1/18 4:30,1150,390,30800,30800
3/1/18 4:45,1210,410,31950,31950
3/1/18 5:00,1270,430,32090,32090
3/1/18 5:15,1330,440,32240,32240
3/1/18 5:30,1380,450,33380,33380
3/1/18 5:45,1440,460,33530,33530
3/1/18 6:00,1500,480,33720,33720
3/1/18 6:15,1560,490,34920,34920
3/1/18 6:30,1610,500,35170,35170
3/1/18 6:45,1670,520,36400,36400
3/1/18 7:00,1730,530,36640,36640
3/1/18 7:15,1790,550,38010,38010
3/1/18 7:30,1860,580,38440,38440
3/1/18 7:45,1970,620,39960,39960
3/1/18 8:00,2070,660,41420,41420
3/1/18 8:15,2150,680,43920,43920
3/1/18 8:30,2260,720,45620,45620
3/1/18 8:45,2420,760,47280,47280
3/1/18 9:00,2600,790,50150,50150
3/1/18 9:15,2820,840,52080,52080
3/1/18 9:30,3010,900,53650,53650
3/1/18 9:45,3160,950,55250,55250
3/1/18 10:00,3340,980,56790,56790
3/1/18 10:15,3540,1010,58380,58380
3/1/18 10:30,3780,1070,60130,60130
3/1/18 10:45,4000,1130,62780,62780
3/1/18 11:00,4210,1250,63440,63440
3/1/18 11:15,4320,1300,65060,65060
3/1/18 11:30,4420,1370,66640,66640
3/1/18 11:45,4540,1440,68160,68160
3/1/18 12:00,4660,1520,69810,69810
3/1/18 12:15,4880,1610,71470,71470
3/1/18 12:30,5160,1710,72980,72980
3/1/18 12:45,5360,1800,74610,74610
3/1/18 13:00,5480,1860,76080,76080
3/1/18 13:15,5610,1950,77680,77680
3/1/18 13:30,5710,2010,79170,79170
3/1/18 13:45,5830,2110,79690,79690
3/1/18 14:00,6040,2270,81310,81310
3/1/18 14:15,6180,2350,82730,82730
3/1/18 14:30,6360,2400,83110,83110
3/1/18 14:45,6550,2460,84450,84450
3/1/18 15:00,6750,2530,85790,85790
3/1/18 15:15,6960,2610,86260,86260
3/1/18 15:30,7180,2740,87830,87830
3/1/18 15:45,7300,2820,89280,89280
3/1/18 16:00,7410,2900,90720,90720
3/1/18 16:15,7520,2970,91190,91190
3/1/18 16:30,7630,3030,92600,92600
3/1/18 16:45,7790,3110,93950,93950
3/1/18 17:00,7960,3260,95460,95460
3/1/18 17:15,8150,3340,97110,97110
3/1/18 17:30,8350,3410,98610,98610
3/1/18 17:45,8520,3490,100000,100000
3/1/18 18:00,8640,3580,101370,101370
3/1/18 18:15,8770,3660,101740,101740
3/1/18 18:30,8880,3750,103130,103130
3/1/18 18:45,8970,3830,104590,104590
3/1/18 19:00,9090,3890,106060,106060
3/1/18 19:15,9200,3960,107450,107450
3/1/18 19:30,9280,4010,108820,108820
3/1/18 19:45,9370,4040,110220,110220
3/1/18 20:00,9460,4080,111700,111700
3/1/18 20:15,9560,4130,113240,113240
3/1/18 20:30,9730,4160,115870,115870
3/1/18 20:45,9940,4210,117350,117350
3/1/18 21:00,10090,4250,118780,118780
3/1/18 21:15,10160,4300,120400,120400
3/1/18 21:30,10230,4330,121920,121920
3/1/18 21:45,10300,4370,123460,123460
3/1/18 22:00,10360,4410,125030,125030
3/1/18 22:15,10440,4430,126640,126640
3/1/18 22:30,10510,4470,128310,128310
3/1/18 22:45,10580,4500,129970,129970
3/1/18 23:00,10670,4550,132620,132620
3/1/18 23:15,10780,4590,134300,134300
3/1/18 23:30,10910,4640,137030,137030
3/1/18 23:45,11050,4660,138680,138680
3/2/18 0:00,11170,4690,140520,140520
3/2/18 0:15,150,40,1850,1850
3/2/18 0:30,290,80,4730,4730
3/2/18 0:45,420,100,6560,6560
3/2/18 1:00,510,130,8360,8360
3/2/18 1:15,590,160,10000,10000
3/2/18 1:30,680,180,12630,12630
3/2/18 1:45,750,200,14070,14070
3/2/18 2:00,810,210,15580,15580
3/2/18 2:15,870,230,17020,17020
3/2/18 2:30,940,240,18360,18360
3/2/18 2:45,1000,250,19710,19710
3/2/18 3:00,1060,260,20130,20130
3/2/18 3:15,1120,280,21460,21460
3/2/18 3:30,1180,290,22620,22620
3/2/18 3:45,1240,300,22790,22790
3/2/18 4:00,1300,320,22940,22940
3/2/18 4:15,1360,330,25050,25050
3/2/18 4:30,1420,340,25160,25160
3/2/18 4:45,1490,350,25240,25240
3/2/18 5:00,1550,370,25320,25320
3/2/18 5:15,1610,380,26400,26400
3/2/18 5:30,1670,390,26490,26490
3/2/18 5:45,1730,400,26620,26620
3/2/18 6:00,1790,420,26730,26730
3/2/18 6:15,1860,430,26830,26830
3/2/18 6:30,1920,440,27900,27900
3/2/18 6:45,1980,450,28040,28040
3/2/18 7:00,2050,480,28170,28170
3/2/18 7:15,2120,490,29370,29370
3/2/18 7:30,2190,510,29580,29580
3/2/18 7:45,2270,530,30900,30900
3/2/18 8:00,2350,560,32260,32260
3/2/18 8:15,2420,580,33730,33730
3/2/18 8:30,2500,610,35340,35340
3/2/18 8:45,2590,650,37960,37960
3/2/18 9:00,2700,710,39390,39390
3/2/18 9:15,2810,750,41020,41020
3/2/18 9:30,2980,780,42800,42800
3/2/18 9:45,3100,810,44500,44500
3/2/18 10:00,3290,890,46130,46130
3/2/18 10:15,3420,960,47790,47790
3/2/18 10:30,3540,1020,49740,49740
3/2/18 10:45,3660,1080,51530,51530
3/2/18 11:00,3830,1200,53230,53230
3/2/18 11:15,3940,1260,54600,54600
3/2/18 11:30,4060,1330,56220,56220
3/2/18 11:45,4230,1400,57890,57890
3/2/18 12:00,4370,1530,59430,59430
3/2/18 12:15,4510,1610,62040,62040
3/2/18 12:30,4670,1680,63790,63790
3/2/18 12:45,4780,1750,65370,65370
3/2/18 13:00,4940,1830,67890,67890
3/2/18 13:15,5070,1920,69430,69430
3/2/18 13:30,5170,1990,70890,70890
3/2/18 13:45,5290,2040,72400,72400
3/2/18 14:00,5570,2140,74010,74010
3/2/18 14:15,6010,2210,75610,75610
3/2/18 14:30,6260,2280,78170,78170
3/2/18 14:45,6720,2340,79670,79670
3/2/18 15:00,7000,2420,81080,81080
3/2/18 15:15,7410,2500,82530,82530
3/2/18 15:30,7650,2570,84110,84110
3/2/18 15:45,8040,2620,85620,85620
3/2/18 16:00,8310,2680,88040,88040
3/2/18 16:15,8740,2770,89570,89570
3/2/18 16:30,9050,2830,91220,91220
3/2/18 16:45,9420,2890,91840,91840
3/2/18 17:00,9660,2960,93390,93390
3/2/18 17:15,10040,3010,94900,94900
3/2/18 17:30,10310,3060,96280,96280
3/2/18 17:45,10680,3100,97710,97710
3/2/18 18:00,10990,3150,100220,100220
3/2/18 18:15,11450,3210,101820,101820
3/2/18 18:30,11700,3260,103240,103240
3/2/18 18:45,11840,3310,104640,104640
3/2/18 19:00,11920,3350,106130,106130
3/2/18 19:15,12000,3380,107640,107640
3/2/18 19:30,12070,3410,109160,109160
3/2/18 19:45,12130,3430,110730,110730
3/2/18 20:00,12190,3470,112100,112100
3/2/18 20:15,12260,3510,113580,113580
3/2/18 20:30,12320,3560,115160,115160
3/2/18 20:45,12380,3600,117640,117640
3/2/18 21:00,12460,3650,119260,119260
3/2/18 21:15,12550,3670,120910,120910
3/2/18 21:30,12620,3690,122500,122500
3/2/18 21:45,12690,3710,124030,124030
3/2/18 22:00,12750,3740,125480,125480
3/2/18 22:15,12810,3790,126940,126940
3/2/18 22:30,12870,3840,128510,128510
3/2/18 22:45,12940,3890,130850,130850
3/2/18 23:00,13040,3940,132310,132310
3/2/18 23:15,13120,3980,133740,133740
3/2/18 23:30,13190,4020,135220,135220
3/2/18 23:45,13270,4050,136640,136640
3/3/18 0:00,13340,4060,137170,137170
3/3/18 0:15,60,30,1440,1440
3/3/18 0:30,140,60,2900,2900
3/3/18 0:45,220,70,5410,5410
3/3/18 1:00,290,90,6900,6900
3/3/18 1:15,370,100,8280,8280
3/3/18 1:30,430,120,9710,9710
3/3/18 1:45,500,130,11200,11200
3/3/18 2:00,560,140,11670,11670
3/3/18 2:15,620,150,13060,13060
3/3/18 2:30,680,170,14490,14490
3/3/18 2:45,740,180,15830,15830
3/3/18 3:00,800,190,16130,16130
3/3/18 3:15,870,200,17480,17480
3/3/18 3:30,930,220,17810,17810
3/3/18 3:45,990,230,20080,20080
3/3/18 4:00,1050,240,20330,20330
3/3/18 4:15,1110,250,22590,22590
3/3/18 4:30,1170,260,22770,22770
3/3/18 4:45,1230,280,23920,23920
3/3/18 5:00,1300,290,25090,25090
3/3/18 5:15,1360,300,25300,25300
3/3/18 5:30,1420,310,25490,25490
3/3/18 5:45,1480,320,26690,26690
3/3/18 6:00,1540,330,26880,26880
3/3/18 6:15,1610,340,27050,27050
3/3/18 6:30,1670,360,27100,27100
3/3/18 6:45,1730,370,29160,29160
3/3/18 7:00,1790,380,29250,29250
3/3/18 7:15,1850,390,29310,29310
3/3/18 7:30,1910,400,30380,30380
3/3/18 7:45,2010,410,30480,30480
3/3/18 8:00,2110,430,30630,30630
3/3/18 8:15,2240,440,31780,31780
3/3/18 8:30,2320,450,33040,33040
3/3/18 8:45,2390,460,33380,33380
3/3/18 9:00,2450,480,34730,34730
3/3/18 9:15,2520,490,36160,36160
3/3/18 9:30,2600,510,36780,36780
3/3/18 9:45,2720,530,38420,38420
3/3/18 10:00,2840,550,43070,43070
3/3/18 10:15,2920,570,45770,45770
3/3/18 10:30,3000,590,48470,48470
3/3/18 10:45,3130,620,50060,50060
3/3/18 11:00,3250,650,54540,54540
3/3/18 11:15,3350,670,57130,57130
3/3/18 11:30,3420,740,58770,58770
3/3/18 11:45,3490,810,60460,60460
3/3/18 12:00,3580,870,62290,62290
3/3/18 12:15,3710,910,65030,65030
3/3/18 12:30,3830,980,66790,66790
3/3/18 12:45,3920,1070,68480,68480
3/3/18 13:00,4070,1160,72190,72190
3/3/18 13:15,4170,1230,73870,73870
3/3/18 13:30,4260,1300,77660,77660
3/3/18 13:45,4370,1370,79530,79530
3/3/18 14:00,4480,1490,81250,81250
3/3/18 14:15,4590,1590,83930,83930
3/3/18 14:30,4700,1690,85770,85770
3/3/18 14:45,4770,1850,87470,87470
3/3/18 15:00,4890,1920,89110,89110
3/3/18 15:15,5030,2020,90650,90650
3/3/18 15:30,5180,2110,92150,92150
3/3/18 15:45,5270,2160,93650,93650
3/3/18 16:00,5390,2220,100190,100190
3/3/18 16:15,5540,2290,102740,102740
3/3/18 16:30,5670,2330,106380,106380
3/3/18 16:45,5750,2390,108000,108000
3/3/18 17:00,5850,2450,109610,109610
3/3/18 17:15,5930,2480,111110,111110
3/3/18 17:30,6000,2530,112800,112800
3/3/18 17:45,6070,2560,114380,114380
3/3/18 18:00,6140,2600,115930,115930
3/3/18 18:15,6200,2630,117350,117350
3/3/18 18:30,6260,2660,118780,118780
3/3/18 18:45,6320,2680,121240,121240
3/3/18 19:00,6400,2710,122680,122680
3/3/18 19:15,6460,2740,124150,124150
3/3/18 19:30,6530,2760,125730,125730
3/3/18 19:45,6590,2790,126260,126260
3/3/18 20:00,6660,2820,127790,127790
3/3/18 20:15,6720,2840,129380,129380
3/3/18 20:30,6780,2860,131070,131070
3/3/18 20:45,6850,2870,132750,132750
3/3/18 21:00,6910,2900,134280,134280
3/3/18 21:15,6980,2920,135850,135850
3/3/18 21:30,7040,2940,137360,137360
3/3/18 21:45,7100,2960,138850,138850
3/3/18 22:00,7170,2980,140430,140430
3/3/18 22:15,7230,3000,141920,141920
3/3/18 22:30,7290,3020,143450,143450
3/3/18 22:45,7360,3030,144900,144900
3/3/18 23:00,7430,3050,147290,147290
3/3/18 23:15,7490,3070,148700,148700
3/3/18 23:30,7550,3080,150240,150240
3/3/18 23:45,7620,3110,152730,152730
3/4/18 0:00,7680,3120,154310,154310
3/4/18 0:15,60,20,1430,1430
3/4/18 0:30,130,40,2910,2910
3/4/18 0:45,190,60,4370,4370
3/4/18 1:00,250,70,6000,6000
3/4/18 1:15,320,80,7560,7560
3/4/18 1:30,380,100,8940,8940
3/4/18 1:45,440,110,10350,10350
3/4/18 2:00,500,130,11670,11670
3/4/18 2:15,560,140,13110,13110
3/4/18 2:30,630,150,14540,14540
3/4/18 2:45,690,170,15980,15980
3/4/18 3:00,750,180,16410,16410
3/4/18 3:15,810,190,17750,17750
3/4/18 3:30,870,210,19050,19050
3/4/18 3:45,940,220,19270,19270
3/4/18 4:00,1000,230,20470,20470
3/4/18 4:15,1060,240,20690,20690
3/4/18 4:30,1120,260,20860,20860
3/4/18 4:45,1180,270,22060,22060
3/4/18 5:00,1240,280,22210,22210
3/4/18 5:15,1300,290,22380,22380
3/4/18 5:30,1370,310,23560,23560
3/4/18 5:45,1430,320,23710,23710
3/4/18 6:00,1490,330,23850,23850
3/4/18 6:15,1550,340,23990,23990
3/4/18 6:30,1610,350,24120,24120
3/4/18 6:45,1670,370,24230,24230
3/4/18 7:00,1730,380,25420,25420
3/4/18 7:15,1800,390,25660,25660
3/4/18 7:30,1860,400,25860,25860
3/4/18 7:45,1930,420,26020,26020
3/4/18 8:00,1990,430,26280,26280
3/4/18 8:15,2050,440,27600,27600
3/4/18 8:30,2120,460,27890,27890
3/4/18 8:45,2180,470,29350,29350
3/4/18 9:00,2250,480,29770,29770
3/4/18 9:15,2310,500,31170,31170
3/4/18 9:30,2370,510,31580,31580
3/4/18 9:45,2440,520,35010,35010
3/4/18 10:00,2510,530,36540,36540
3/4/18 10:15,2580,550,38130,38130
3/4/18 10:30,2640,560,39740,39740
3/4/18 10:45,2710,580,41510,41510
3/4/18 11:00,2780,590,43350,43350
3/4/18 11:15,2840,610,44970,44970
3/4/18 11:30,2910,620,47710,47710
3/4/18 11:45,2980,650,49410,49410
3/4/18 12:00,3040,660,51190,51190
3/4/18 12:15,3110,680,52970,52970
3/4/18 12:30,3180,690,54630,54630
3/4/18 12:45,3250,720,57360,57360
3/4/18 13:00,3310,740,59020,59020
3/4/18 13:15,3380,760,60710,60710
3/4/18 13:30,3450,780,64440,64440
3/4/18 13:45,3530,810,66240,66240
3/4/18 14:00,3600,840,67910,67910
3/4/18 14:15,3670,860,70660,70660
3/4/18 14:30,3750,890,73460,73460
3/4/18 14:45,3840,920,76260,76260
3/4/18 15:00,4230,940,77900,77900
3/4/18 15:15,4520,980,79460,79460
3/4/18 15:30,4900,1160,81030,81030
3/4/18 15:45,5150,1480,84660,84660
3/4/18 16:00,5500,1800,86240,86240
3/4/18 16:15,5750,1910,87790,87790
3/4/18 16:30,6070,1940,89350,89350
3/4/18 16:45,6330,1980,90900,90900
3/4/18 17:00,6640,2010,91430,91430
3/4/18 17:15,6910,2050,92910,92910
3/4/18 17:30,7220,2090,94450,94450
3/4/18 17:45,7490,2120,96050,96050
3/4/18 18:00,7780,2150,97600,97600
3/4/18 18:15,8060,2190,99130,99130
3/4/18 18:30,8350,2210,100580,100580
3/4/18 18:45,8620,2260,102000,102000
3/4/18 19:00,8910,2290,103540,103540
3/4/18 19:15,9190,2330,106020,106020
3/4/18 19:30,9460,2370,107510,107510
3/4/18 19:45,9790,2400,108990,108990
3/4/18 20:00,10110,2420,110450,110450
3/4/18 20:15,10460,2440,113020,113020
3/4/18 20:30,10710,2470,116470,116470
3/4/18 20:45,11040,2490,117880,117880
3/4/18 21:00,11350,2550,119530,119530
3/4/18 21:15,11670,2580,122380,122380
3/4/18 21:30,11910,2600,124100,124100
3/4/18 21:45,12220,2620,125680,125680
3/4/18 22:00,12470,2640,128390,128390
3/4/18 22:15,12790,2670,131190,131190
3/4/18 22:30,13020,2690,132890,132890
3/4/18 22:45,13350,2710,135560,135560
3/4/18 23:00,13570,2740,137320,137320
3/4/18 23:15,13900,2770,139050,139050
3/4/18 23:30,14040,2790,141960,141960
3/4/18 23:45,14110,2810,143960,143960
3/5/18 0:00,14180,2830,145810,145810
3/5/18 0:15,60,20,2740,2740
3/5/18 0:30,120,40,5430,5430
3/5/18 0:45,210,50,7190,7190
3/5/18 1:00,300,70,9940,9940
3/5/18 1:15,360,80,11670,11670
3/5/18 1:30,420,90,14360,14360
3/5/18 1:45,480,110,15830,15830
3/5/18 2:00,550,120,17350,17350
3/5/18 2:15,610,140,17830,17830
3/5/18 2:30,670,150,19280,19280
3/5/18 2:45,730,160,20650,20650
3/5/18 3:00,790,180,20980,20980
3/5/18 3:15,850,190,22290,22290
3/5/18 3:30,920,200,23480,23480
3/5/18 3:45,980,210,23580,23580
3/5/18 4:00,1040,230,23730,23730
3/5/18 4:15,1100,240,24890,24890
3/5/18 4:30,1160,250,25000,25000
3/5/18 4:45,1230,260,25120,25120
3/5/18 5:00,1290,270,25220,25220
3/5/18 5:15,1350,290,26330,26330
3/5/18 5:30,1410,300,26440,26440
3/5/18 5:45,1470,310,26560,26560
3/5/18 6:00,1550,320,26660,26660
3/5/18 6:15,1660,340,28770,28770
3/5/18 6:30,1780,350,28930,28930
3/5/18 6:45,1890,360,29120,29120
3/5/18 7:00,2000,380,30380,30380
3/5/18 7:15,2120,400,31710,31710
3/5/18 7:30,2250,430,32100,32100
3/5/18 7:45,2390,450,33450,33450
3/5/18 8:00,2530,470,35110,35110
3/5/18 8:15,2620,500,36750,36750
3/5/18 8:30,2710,530,38470,38470
3/5/18 8:45,2820,560,40260,40260
3/5/18 9:00,2940,630,42930,42930
3/5/18 9:15,3080,670,44540,44540
3/5/18 9:30,3200,730,47290,47290
3/5/18 9:45,3310,770,49150,49150
3/5/18 10:00,3500,870,50750,50750
3/5/18 10:15,3650,920,53380,53380
3/5/18 10:30,3780,970,56180,56180
3/5/18 10:45,3960,1030,58950,58950
3/5/18 11:00,4130,1170,60500,60500
3/5/18 11:15,4250,1240,62050,62050
3/5/18 11:30,4370,1290,63710,63710
3/5/18 11:45,4510,1350,65270,65270
3/5/18 12:00,4710,1460,65900,65900
3/5/18 12:15,4880,1550,67410,67410
3/5/18 12:30,5060,1660,68980,68980
3/5/18 12:45,5210,1730,70560,70560
3/5/18 13:00,5340,1900,72080,72080
3/5/18 13:15,5460,2030,73610,73610
3/5/18 13:30,5600,2120,75120,75120
3/5/18 13:45,5720,2220,76650,76650
3/5/18 14:00,5880,2390,78170,78170
3/5/18 14:15,6030,2480,78700,78700
3/5/18 14:30,6260,2570,80210,80210
3/5/18 14:45,6450,2670,81640,81640
3/5/18 15:00,6680,2780,81950,81950
3/5/18 15:15,6930,2860,83340,83340
3/5/18 15:30,7060,2970,84720,84720
3/5/18 15:45,7170,3040,86010,86010
3/5/18 16:00,7320,3170,87340,87340
3/5/18 16:15,7420,3260,88770,88770
3/5/18 16:30,7530,3330,90180,90180
3/5/18 16:45,7630,3410,91560,91560
3/5/18 17:00,7780,3510,91830,91830
3/5/18 17:15,7910,3580,94160,94160
3/5/18 17:30,8020,3640,95500,95500
3/5/18 17:45,8120,3720,97930,97930
3/5/18 18:00,8230,3780,98380,98380
3/5/18 18:15,8360,3840,100870,100870
3/5/18 18:30,8520,3930,102330,102330
3/5/18 18:45,8660,4000,103770,103770
3/5/18 19:00,8760,4070,105240,105240
3/5/18 19:15,8830,4120,107780,107780
3/5/18 19:30,8920,4160,109190,109190
3/5/18 19:45,9000,4210,110650,110650
3/5/18 20:00,9080,4250,112130,112130
3/5/18 20:15,9160,4300,113600,113600
3/5/18 20:30,9240,4350,117100,117100
3/5/18 20:45,9320,4390,118570,118570
3/5/18 21:00,9400,4430,120130,120130
3/5/18 21:15,9480,4470,122780,122780
3/5/18 21:30,9550,4500,124610,124610
3/5/18 21:45,9630,4520,127370,127370
3/5/18 22:00,9700,4540,129090,129090
3/5/18 22:15,9780,4570,130660,130660
3/5/18 22:30,9850,4610,133430,133430
3/5/18 22:45,9920,4650,135330,135330
3/5/18 23:00,10010,4680,137050,137050
3/5/18 23:15,10090,4730,139820,139820
3/5/18 23:30,10170,4770,141540,141540
3/5/18 23:45,10250,4810,144560,144560
3/6/18 0:00,10320,4820,146450,146450
3/6/18 0:15,80,30,1890,1890
3/6/18 0:30,160,70,4810,4810
3/6/18 0:45,240,110,6640,6640
3/6/18 1:00,330,140,9320,9320
3/6/18 1:15,410,180,11040,11040
3/6/18 1:30,490,210,13760,13760
3/6/18 1:45,580,240,15380,15380
3/6/18 2:00,640,250,16980,16980
3/6/18 2:15,700,270,19490,19490
3/6/18 2:30,760,280,20870,20870
3/6/18 2:45,820,300,21280,21280
3/6/18 3:00,890,310,22550,22550
3/6/18 3:15,950,330,23790,23790
3/6/18 3:30,1010,340,25930,25930
3/6/18 3:45,1070,360,26070,26070
3/6/18 4:00,1130,370,27160,27160
3/6/18 4:15,1190,390,27230,27230
3/6/18 4:30,1260,400,28280,28280
3/6/18 4:45,1320,410,28330,28330
3/6/18 5:00,1380,430,29380,29380
3/6/18 5:15,1440,440,29420,29420
3/6/18 5:30,1500,450,29470,29470
3/6/18 5:45,1570,470,31560,31560
3/6/18 6:00,1630,480,31640,31640
3/6/18 6:15,1690,490,31730,31730
3/6/18 6:30,1750,510,32790,32790
3/6/18 6:45,1820,520,32900,32900
3/6/18 7:00,1880,530,35090,35090
3/6/18 7:15,1940,550,36480,36480
3/6/18 7:30,2010,570,37890,37890
3/6/18 7:45,2110,600,39340,39340
3/6/18 8:00,2210,660,39680,39680
3/6/18 8:15,2310,680,41040,41040
3/6/18 8:30,2460,720,43520,43520
3/6/18 8:45,2580,750,45190,45190
3/6/18 9:00,2690,780,47050,47050
3/6/18 9:15,2860,820,49900,49900
3/6/18 9:30,3150,910,51480,51480
3/6/18 9:45,3350,970,53010,53010
3/6/18 10:00,3570,1010,54450,54450
3/6/18 10:15,3680,1060,55150,55150
3/6/18 10:30,3780,1110,57920,57920
3/6/18 10:45,3940,1170,59490,59490
3/6/18 11:00,4250,1300,61090,61090
3/6/18 11:15,4480,1350,62640,62640
3/6/18 11:30,4710,1420,64060,64060
3/6/18 11:45,4900,1470,65500,65500
3/6/18 12:00,5090,1540,67070,67070
3/6/18 12:15,5290,1630,68550,68550
3/6/18 12:30,5640,1770,69910,69910
3/6/18 12:45,5850,1830,71420,71420
3/6/18 13:00,6040,1910,72920,72920
3/6/18 13:15,6450,1980,74470,74470
3/6/18 13:30,6720,2080,75050,75050
3/6/18 13:45,7160,2190,76650,76650
3/6/18 14:00,7590,2350,78190,78190
3/6/18 14:15,7970,2410,79670,79670
3/6/18 14:30,8340,2490,80150,80150
3/6/18 14:45,8800,2570,81670,81670
3/6/18 15:00,9210,2640,83200,83200
3/6/18 15:15,9570,2750,84860,84860
3/6/18 15:30,9980,2920,86320,86320
3/6/18 15:45,10290,3000,86730,86730
3/6/18 16:00,10600,3050,88180,88180
3/6/18 16:15,10930,3100,90520,90520
3/6/18 16:30,11270,3150,90870,90870
3/6/18 16:45,11640,3220,92350,92350
3/6/18 17:00,12060,3340,93900,93900
3/6/18 17:15,12160,3420,95440,95440
3/6/18 17:30,12260,3500,95940,95940
3/6/18 17:45,12400,3570,97370,97370
3/6/18 18:00,12570,3630,101720,101720
3/6/18 18:15,12680,3710,103070,103070
3/6/18 18:30,12780,3780,103540,103540
3/6/18 18:45,12880,3850,105010,105010
3/6/18 19:00,13000,3890,106370,106370
3/6/18 19:15,13130,3940,107840,107840
3/6/18 19:30,13260,3990,110330,110330
3/6/18 19:45,13390,4030,111820,111820
3/6/18 20:00,13490,4090,112260,112260
3/6/18 20:15,13570,4130,115810,115810
3/6/18 20:30,13640,4180,117310,117310
3/6/18 20:45,13760,4210,118920,118920
3/6/18 21:00,13890,4260,120540,120540
3/6/18 21:15,14000,4300,123360,123360
3/6/18 21:30,14100,4330,125130,125130
3/6/18 21:45,14170,4370,127770,127770
3/6/18 22:00,14250,4410,130370,130370
3/6/18 22:15,14370,4430,131990,131990
3/6/18 22:30,14500,4470,134610,134610
3/6/18 22:45,14620,4500,136160,136160
3/6/18 23:00,14690,4540,138720,138720
3/6/18 23:15,14830,4570,140460,140460
3/6/18 23:30,15010,4620,143210,143210
3/6/18 23:45,15150,4640,145040,145040
3/7/18 0:00,15270,4680,147730,147730
3/7/18 0:15,120,30,1690,1690
3/7/18 0:30,240,60,3420,3420
3/7/18 0:45,370,80,6280,6280
3/7/18 1:00,490,130,8080,8080
3/7/18 1:15,620,150,9760,9760
3/7/18 1:30,750,180,12310,12310
3/7/18 1:45,870,220,13790,13790
3/7/18 2:00,990,240,14240,14240
3/7/18 2:15,1110,260,15540,15540
3/7/18 2:30,1220,270,16870,16870
3/7/18 2:45,1340,290,18150,18150
3/7/18 3:00,1460,300,19430,19430
3/7/18 3:15,1570,310,19700,19700
3/7/18 3:30,1690,330,21010,21010
3/7/18 3:45,1810,340,21230,21230
3/7/18 4:00,1920,350,22300,22300
3/7/18 4:15,2040,370,22370,22370
3/7/18 4:30,2150,380,22470,22470
3/7/18 4:45,2270,390,22580,22580
3/7/18 5:00,2380,410,25690,25690
3/7/18 5:15,2490,420,25770,25770
3/7/18 5:30,2610,430,25860,25860
3/7/18 5:45,2720,450,25970,25970
3/7/18 6:00,2840,470,27060,27060
3/7/18 6:15,2960,480,27180,27180
3/7/18 6:30,3070,500,28320,28320
3/7/18 6:45,3190,510,28490,28490
3/7/18 7:00,3300,530,29680,29680
3/7/18 7:15,3420,560,30080,30080
3/7/18 7:30,3490,600,31620,31620
3/7/18 7:45,3560,620,33140,33140
3/7/18 8:00,3630,650,34670,34670
3/7/18 8:15,3710,780,37340,37340
3/7/18 8:30,3820,1130,39150,39150
3/7/18 8:45,3910,1480,40970,40970
3/7/18 9:00,4050,1840,44470,44470
3/7/18 9:15,4190,2200,46110,46110
3/7/18 9:30,4300,2540,48040,48040
3/7/18 9:45,4400,2900,49810,49810
3/7/18 10:00,4560,3300,51450,51450
3/7/18 10:15,4690,3690,53050,53050
3/7/18 10:30,4840,4040,54760,54760
3/7/18 10:45,5010,4410,56420,56420
3/7/18 11:00,5210,4850,57920,57920
3/7/18 11:15,5380,4940,59530,59530
3/7/18 11:30,5530,5020,61080,61080
3/7/18 11:45,5670,5090,62590,62590
3/7/18 12:00,5840,5220,64080,64080
3/7/18 12:15,6000,5330,65560,65560
3/7/18 12:30,6100,5430,67100,67100
