"DateTime","Elec","Cool","Heat"
2018-10-03 15:00:00,379,383.1196,250
2018-10-03 16:00:00,377,390.6602,120
2018-10-03 17:00:00,361,388.9409,140
2018-10-03 18:00:00,348,376.2021,120
2018-10-03 19:00:00,326,337.897,260
2018-10-03 20:00:00,313,317.7061,140
2018-10-03 21:00:00,302,314.6489,120
2018-10-03 22:00:00,290,290.6235,250
2018-10-03 23:00:00,236,179.9688,130
2018-10-04 00:00:00,213,153.9209,120
2018-10-04 01:00:00,194,146.0246,150
2018-10-04 02:00:00,204,157.3812,120
2018-10-04 03:00:00,199,161.7562,260
2018-10-04 04:00:00,195,160.4448,140
2018-10-04 05:00:00,188,151.7322,120
2018-10-04 06:00:00,255,286.7819,250
2018-10-04 07:00:00,278,308.1934,140
2018-10-04 08:00:00,292,297.3523,260
2018-10-04 09:00:00,313,301.5291,120
2018-10-04 10:00:00,346,307.8667,250
2018-10-04 11:00:00,377,348.0476,130
2018-10-04 12:00:00,388,361.4717,120
2018-10-04 13:00:00,393,388.1084,260
2018-10-04 14:00:00,397,382.7695,130
2018-10-04 15:00:00,382,378.8784,120
2018-10-04 16:00:00,375,375.083,240
2018-10-04 17:00:00,361,360.0063,140
2018-10-04 18:00:00,343,335.4102,120
2018-10-04 19:00:00,326,311.4902,260
2018-10-04 20:00:00,313,294.8931,130
2018-10-04 21:00:00,298,281.1289,120
2018-10-04 22:00:00,289,278.0225,260
2018-10-04 23:00:00,223,189.5693,130
2018-10-05 00:00:00,200,166.0498,120
2018-10-05 01:00:00,183,141.7219,140
2018-10-05 02:00:00,197,154.8587,250
2018-10-05 03:00:00,190,160.7892,120
2018-10-05 04:00:00,190,143.4447,140
2018-10-05 05:00:00,183,145.7762,120
2018-10-05 06:00:00,247,283.0131,260
2018-10-05 07:00:00,275,311.2098,140
2018-10-05 08:00:00,282,298.4023,250
2018-10-05 09:00:00,301,300.1826,120
2018-10-05 10:00:00,324,310.4814,260
2018-10-05 11:00:00,348,337.3845,140
2018-10-05 12:00:00,358,355.7759,120
2018-10-05 13:00:00,361,365.6487,260
2018-10-05 14:00:00,363,358.2554,140
2018-10-05 15:00:00,363,367.5583,120
2018-10-05 16:00:00,359,359.2959,250
2018-10-05 17:00:00,344,326.4209,130
2018-10-05 18:00:00,324,307.7178,130
2018-10-05 19:00:00,308,290.7588,260
2018-10-05 20:00:00,289,295.3608,140
2018-10-05 21:00:00,286,297.064,120
2018-10-05 22:00:00,278,292.478,140
2018-10-05 23:00:00,222,192.3032,120
2018-10-06 00:00:00,197,145.7178,260
2018-10-06 01:00:00,182,141.4534,140
2018-10-06 02:00:00,196,149.8308,120
2018-10-06 03:00:00,192,158.3872,250
2018-10-06 04:00:00,190,158.0882,140
2018-10-06 05:00:00,186,147.2078,120
2018-10-06 06:00:00,253,298.8651,260
2018-10-06 07:00:00,276,314.8572,130
2018-10-06 08:00:00,271,302.0986,120
2018-10-06 09:00:00,268,296.3123,260
2018-10-06 10:00:00,271,302.7777,260
2018-10-06 11:00:00,274,294.8911,140
2018-10-06 12:00:00,276,306.8381,120
2018-10-06 13:00:00,276,293.1604,250
2018-10-06 14:00:00,275,290.5066,140
2018-10-06 15:00:00,277,317.0037,250
2018-10-06 16:00:00,280,322.6484,120
2018-10-06 17:00:00,277,309.5679,140
2018-10-06 18:00:00,274,299.9771,120
2018-10-06 19:00:00,272,314.7036,250
2018-10-06 20:00:00,269,290.0674,140
2018-10-06 21:00:00,270,284.2905,120
2018-10-06 22:00:00,267,287.127,250
2018-10-06 23:00:00,214,176.8599,140
2018-10-07 00:00:00,190,141.6587,250
2018-10-07 01:00:00,172,120.0707,120
2018-10-07 02:00:00,187,142.3665,130
2018-10-07 03:00:00,187,135.6931,130
2018-10-07 04:00:00,184,134.114,260
2018-10-07 05:00:00,184,134.1865,130
2018-10-07 06:00:00,248,263.4451,130
2018-10-07 07:00:00,267,299.1344,250
2018-10-07 08:00:00,260,285.3447,240
2018-10-07 09:00:00,260,291.0347,140
2018-10-07 10:00:00,262,287.3979,250
2018-10-07 11:00:00,269,316.2378,120
2018-10-07 12:00:00,275,316.3831,260
2018-10-07 13:00:00,277,307.3354,140
2018-10-07 14:00:00,284,308.675,120
2018-10-07 15:00:00,91,83.77393,140
2018-10-07 16:00:00,0,0,0
2018-10-07 17:00:00,0,0,0
2018-10-07 18:00:00,0,0,0
2018-10-07 19:00:00,0,0,0
2018-10-07 20:00:00,0,0,0
2018-10-07 21:00:00,0,0,0
2018-10-07 22:00:00,0,0,0
2018-10-07 23:00:00,0,0,0
2018-10-08 00:00:00,0,0,0
2018-10-08 01:00:00,3407,3425.193,2560
2018-10-08 02:00:00,0,0,0
2018-10-08 03:00:00,0,0,0
2018-10-08 04:00:00,0,0,0
2018-10-08 05:00:00,0,0,0
2018-10-08 06:00:00,0,0,0
2018-10-08 08:00:00,285,268.4993,240
2018-10-08 09:00:00,302,266.4774,260
2018-10-08 10:00:00,336,291.1954,120
2018-10-08 11:00:00,357,323.9491,250
2018-10-08 12:00:00,375,355.8125,140
2018-10-08 13:00:00,380,364.9238,240
2018-10-08 14:00:00,375,341.655,130
2018-10-08 15:00:00,370,310.3057,260
2018-10-08 16:00:00,364,314.5095,130
2018-10-08 17:00:00,353,315.4553,250
2018-10-08 18:00:00,343,318.2173,120
2018-10-08 19:00:00,320,290.126,260
2018-10-08 20:00:00,308,259.4941,250
2018-10-08 21:00:00,296,252.48,130
2018-10-08 22:00:00,285,230.3896,250
2018-10-08 23:00:00,235,148.2505,250
2018-10-09 00:00:00,213,130.9912,120
2018-10-09 01:00:00,190,114.1202,260
2018-10-09 02:00:00,200,128.2853,130
2018-10-09 03:00:00,192,131.9623,110
2018-10-09 04:00:00,191,132.1357,140
2018-10-09 05:00:00,190,139.3355,250
2018-10-09 06:00:00,250,246.817,120
2018-10-09 07:00:00,277,283.2048,260
2018-10-09 08:00:00,289,275.3215,260
2018-10-09 09:00:00,315,266.5115,130
2018-10-09 10:00:00,341,284.783,260
2018-10-09 11:00:00,362,347.953,120
2018-10-09 12:00:00,375,353.0618,250
2018-10-09 13:00:00,375,358.0488,130
2018-10-09 14:00:00,374,337.0625,250
2018-10-09 15:00:00,362,227.0286,260
2018-10-09 16:00:00,361,258.2632,260
2018-10-09 17:00:00,347,261.2607,120
2018-10-09 18:00:00,329,263.7046,250
2018-10-09 19:00:00,318,250.0659,250
2018-10-09 20:00:00,306,232.7979,130
2018-10-09 21:00:00,292,227.3691,250
2018-10-09 22:00:00,278,226.5137,250
2018-10-09 23:00:00,231,126.4048,240
2018-10-10 00:00:00,210,114.1982,130
2018-10-10 01:00:00,187,96.92084,260
2018-10-10 02:00:00,200,111.0855,140
2018-10-10 03:00:00,196,106.6914,110
2018-10-10 04:00:00,191,103.2623,140
2018-10-10 05:00:00,190,102.885,250
2018-10-10 06:00:00,248,181.6066,260
2018-10-10 07:00:00,272,197.3245,380
2018-10-10 08:00:00,279,185.1797,520
2018-10-10 09:00:00,312,189.933,510
2018-10-10 10:00:00,343,186.5598,390
2018-10-10 11:00:00,358,197.9508,380
2018-10-10 12:00:00,362,183.3558,370
2018-10-10 13:00:00,366,193.9192,380
2018-10-10 14:00:00,366,183.5868,260
2018-10-10 15:00:00,366,208.6367,250
2018-10-10 16:00:00,367,228.1733,140
2018-10-10 17:00:00,356,220.9951,250
2018-10-10 18:00:00,344,202.9426,130
2018-10-10 19:00:00,322,195.4788,260
2018-10-10 20:00:00,310,180.1538,250
2018-10-10 21:00:00,290,159.3818,260
2018-10-10 22:00:00,275,143.8271,270
2018-10-10 23:00:00,226,116.9568,260
2018-10-11 00:00:00,206,84.57129,140
2018-10-11 01:00:00,188,75.97639,120
2018-10-11 02:00:00,198,77.52901,140
2018-10-11 03:00:00,195,84.59694,120
2018-10-11 04:00:00,188,77.61253,260
2018-10-11 05:00:00,183,77.28586,140
2018-10-11 06:00:00,236,108.1191,450
2018-10-11 07:00:00,263,118.6296,700
2018-10-11 08:00:00,279,121.3159,520
2018-10-11 09:00:00,304,122.0108,770
2018-10-11 10:00:00,335,134.1359,520
2018-10-11 11:00:00,358,144.1775,640
2018-10-11 12:00:00,375,172.3423,400
2018-10-11 13:00:00,377,177.191,360
2018-10-11 14:00:00,380,156.243,260
2018-10-11 15:00:00,368,156.3942,260
2018-10-11 16:00:00,358,168.9275,260
2018-10-11 17:00:00,343,166.9266,260
2018-10-11 18:00:00,326,159.9143,120
2018-10-11 19:00:00,303,148.1482,260
2018-10-11 20:00:00,297,142.0005,260
2018-10-11 21:00:00,280,135.8208,400
2018-10-11 22:00:00,265,128.144,250
2018-10-11 23:00:00,223,94.10547,260
2018-10-12 00:00:00,206,83.80884,130
2018-10-12 01:00:00,188,57.40199,130
2018-10-12 02:00:00,195,75.3441,120
2018-10-12 03:00:00,190,74.16074,260
2018-10-12 04:00:00,185,77.69611,130
2018-10-12 05:00:00,183,71.7124,130
2018-10-12 06:00:00,231,108.7481,390
2018-10-12 07:00:00,258,123.9917,650
2018-10-12 08:00:00,268,124.7379,510
2018-10-12 09:00:00,285,125.9356,520
2018-10-12 10:00:00,309,127.9307,520
2018-10-12 11:00:00,334,181.0273,260
2018-10-12 12:00:00,348,224.5642,260
2018-10-12 13:00:00,340,248.0675,250
2018-10-12 14:00:00,350,237.7646,140
2018-10-12 15:00:00,350,283.7472,120
2018-10-12 16:00:00,345,271.9019,260
2018-10-12 17:00:00,326,262.9521,140
2018-10-12 18:00:00,305,256.3652,130
2018-10-12 19:00:00,284,237.2495,250
2018-10-12 20:00:00,278,242.4585,140
2018-10-12 21:00:00,271,237.1101,250
2018-10-12 22:00:00,271,224.418,130
2018-10-12 23:00:00,225,153.3718,260
2018-10-13 00:00:00,204,126.2654,130
2018-10-13 01:00:00,184,116.2199,120
2018-10-13 02:00:00,195,128.9131,250
2018-10-13 03:00:00,192,134.8528,140
2018-10-13 04:00:00,189,123.9475,130
2018-10-13 05:00:00,190,134.1129,260
2018-10-13 06:00:00,246,235.9814,140
2018-10-13 07:00:00,262,241.5118,250
2018-10-13 08:00:00,260,248.3635,130
2018-10-13 09:00:00,258,237.7301,270
2018-10-13 10:00:00,264,260.6615,250
2018-10-13 11:00:00,268,289.9557,260
2018-10-13 12:00:00,275,303.5234,130
2018-10-13 13:00:00,277,310.3003,120
2018-10-13 14:00:00,279,315.782,270
2018-10-13 15:00:00,280,327.0129,130
2018-10-13 16:00:00,283,324.0115,120
2018-10-13 17:00:00,284,322.8948,260
2018-10-13 18:00:00,286,321.967,130
2018-10-13 19:00:00,277,304.3145,130
2018-10-13 20:00:00,270,295.3418,250
2018-10-13 21:00:00,269,286.2617,140
2018-10-13 22:00:00,272,325.5718,120
2018-10-13 23:00:00,220,193.8511,130
2018-10-14 00:00:00,197,149.0747,260
2018-10-14 01:00:00,179,110.7092,120
2018-10-14 02:00:00,194,117.8118,140
2018-10-14 03:00:00,193,118.5068,120
2018-10-14 04:00:00,187,114.0741,260
2018-10-14 05:00:00,187,106.9774,130
2018-10-14 06:00:00,243,178.0302,260
2018-10-14 07:00:00,264,196.2037,380
2018-10-14 08:00:00,259,184.9492,390
2018-10-14 09:00:00,258,191.7606,380
2018-10-14 10:00:00,260,197.7194,390
2018-10-14 11:00:00,266,217.9902,260
2018-10-14 12:00:00,277,289.4318,260
2018-10-14 13:00:00,284,306.2686,120
2018-10-14 14:00:00,288,326.9773,140
2018-10-14 15:00:00,288,333.2532,260
2018-10-14 16:00:00,290,326.0269,120
2018-10-14 17:00:00,290,329.144,130
2018-10-14 18:00:00,291,314.1553,260
2018-10-14 19:00:00,294,308.5457,120
2018-10-14 20:00:00,289,291.5264,140
2018-10-14 21:00:00,279,284.3335,120
2018-10-14 22:00:00,277,264.376,250
2018-10-14 23:00:00,225,172.7529,150
2018-10-15 00:00:00,204,155.3389,120
2018-10-15 01:00:00,184,141.253,260
2018-10-15 02:00:00,200,108.8969,130
2018-10-15 03:00:00,199,80.96667,260
2018-10-15 04:00:00,195,69.23511,510
2018-10-15 05:00:00,196,63.05756,510
2018-10-15 06:00:00,245,72.44617,910
2018-10-15 07:00:00,273,102.3303,1150
2018-10-15 08:00:00,281,94.45154,1440
2018-10-15 09:00:00,301,106.4908,1480
2018-10-15 10:00:00,326,105.0367,1320
2018-10-15 11:00:00,344,108.8632,1440
2018-10-15 12:00:00,350,107.0992,1290
2018-10-15 13:00:00,357,107.535,1380
2018-10-15 14:00:00,354,109.9723,1230
2018-10-15 15:00:00,356,108.4016,1250
2018-10-15 16:00:00,351,106.887,1360
2018-10-15 17:00:00,343,105.116,1270
2018-10-15 18:00:00,324,107.9291,1390
2018-10-15 19:00:00,308,105.9661,1370
2018-10-15 20:00:00,302,99.04663,1360
2018-10-15 21:00:00,298,104.8999,1490
2018-10-15 22:00:00,291,99.8103,1380
2018-10-15 23:00:00,237,75.95679,1040
2018-10-16 00:00:00,213,68.45166,760
2018-10-16 01:00:00,189,54.05715,760
2018-10-16 02:00:00,201,53.3772,800
2018-10-16 03:00:00,198,57.79512,780
2018-10-16 04:00:00,193,59.634,790
2018-10-16 05:00:00,192,56.86745,800
2018-10-16 06:00:00,248,75.76468,1310
2018-10-16 07:00:00,272,95.33948,1590
2018-10-16 08:00:00,282,102.8854,1580
2018-10-16 09:00:00,308,100.3396,1400
2018-10-16 10:00:00,332,101.9155,1310
2018-10-16 11:00:00,354,100.801,1440
2018-10-16 12:00:00,362,106.7214,1180
2018-10-16 13:00:00,372,106.985,1280
2018-10-16 14:00:00,371,110.954,1320
2018-10-16 15:00:00,362,118.8849,1190
2018-10-16 16:00:00,356,110.5598,1200
2018-10-16 17:00:00,353,108.8893,1180
2018-10-16 18:00:00,332,110.3708,1340
2018-10-16 19:00:00,309,106.6199,1330
2018-10-16 20:00:00,301,107.2502,1330
2018-10-16 21:00:00,295,103.6399,1280
2018-10-16 22:00:00,296,104.3873,1460
2018-10-16 23:00:00,239,86.8562,910
2018-10-17 00:00:00,219,71.58105,670
2018-10-17 01:00:00,191,52.51165,670
2018-10-17 02:00:00,204,57.88081,760
2018-10-17 03:00:00,201,61.77789,780
2018-10-17 04:00:00,194,59.93806,780
2018-10-17 05:00:00,194,58.44124,770
2018-10-17 06:00:00,249,78.54889,1330
2018-10-17 07:00:00,275,95.2598,1580
2018-10-17 08:00:00,286,108.096,1340
2018-10-17 09:00:00,313,108.0088,1440
2018-10-17 10:00:00,334,111.1745,1300
2018-10-17 11:00:00,356,118.8188,1230
2018-10-17 12:00:00,359,120.8065,1220
2018-10-17 13:00:00,360,122.0122,1070
2018-10-17 14:00:00,359,126.4523,1120
2018-10-17 15:00:00,364,129.7845,1000
2018-10-17 16:00:00,364,132.8135,1050
2018-10-17 17:00:00,360,127.0411,1070
2018-10-17 18:00:00,340,125.1067,1210
2018-10-17 19:00:00,320,121.5328,1180
2018-10-17 20:00:00,304,115.8793,1200
2018-10-17 21:00:00,298,114.6747,1310
2018-10-17 22:00:00,289,108.2017,1210
2018-10-17 23:00:00,238,90.18774,1060
2018-10-18 00:00:00,219,71.07251,690
2018-10-18 01:00:00,191,59.26288,790
2018-10-18 02:00:00,206,59.54917,650
2018-10-18 03:00:00,201,67.18473,800
2018-10-18 04:00:00,201,63.19119,800
2018-10-18 05:00:00,195,63.69582,810
2018-10-18 06:00:00,255,83.49716,1210
2018-10-18 07:00:00,277,103.7671,1500
2018-10-18 08:00:00,293,110.5172,1360
2018-10-18 09:00:00,311,119.1693,1230
2018-10-18 10:00:00,338,113.1892,1210
2018-10-18 11:00:00,356,130.7801,1210
2018-10-18 12:00:00,369,125.9874,1070
2018-10-18 13:00:00,368,132.3044,1180
2018-10-18 14:00:00,373,131.8107,1070
2018-10-18 15:00:00,373,136.4724,950
2018-10-18 16:00:00,365,134.4598,1060
2018-10-18 17:00:00,359,136.0775,1070
2018-10-18 18:00:00,333,133.1633,930
2018-10-18 19:00:00,313,126.0031,1210
2018-10-18 20:00:00,306,132.9697,1080
2018-10-18 21:00:00,298,123.6499,1070
2018-10-18 22:00:00,286,130.7708,1200
2018-10-18 23:00:00,237,89.86963,790
2018-10-19 00:00:00,210,81.85498,690
2018-10-19 01:00:00,189,72.30745,650
2018-10-19 02:00:00,197,71.88103,660
2018-10-19 03:00:00,198,76.50868,650
2018-10-19 04:00:00,191,80.00835,670
2018-10-19 05:00:00,191,72.44324,640
2018-10-19 06:00:00,253,110.2082,1070
2018-10-19 07:00:00,283,131.1827,1330
2018-10-19 08:00:00,289,125.4324,1080
2018-10-19 09:00:00,309,135.5378,1200
2018-10-19 10:00:00,329,128.8117,1070
2018-10-19 11:00:00,346,184.738,900
2018-10-19 12:00:00,356,167.4369,670
2018-10-19 13:00:00,353,173.806,650
2018-10-19 14:00:00,351,162.3805,670
2018-10-19 15:00:00,357,169.3644,650
2018-10-19 16:00:00,350,151.0406,660
2018-10-19 17:00:00,337,168.1422,640
2018-10-19 18:00:00,313,146.6013,680
2018-10-19 19:00:00,296,140.3359,630
2018-10-19 20:00:00,287,143.4028,780
2018-10-19 21:00:00,281,132.4854,790
2018-10-19 22:00:00,274,141.8848,770
2018-10-19 23:00:00,229,61.12183,510
2018-10-20 00:00:00,208,86.05322,250
2018-10-20 01:00:00,190,64.3493,270
2018-10-20 02:00:00,202,70.66533,260
2018-10-20 03:00:00,201,79.85272,250
2018-10-20 04:00:00,199,63.64925,400
2018-10-20 05:00:00,195,67.43854,260
2018-10-20 06:00:00,243,138.6761,510
2018-10-20 07:00:00,264,92.77368,800
2018-10-20 08:00:00,266,140.4469,790
2018-10-20 09:00:00,261,130.3289,780
2018-10-20 10:00:00,262,128.4842,800
2018-10-20 11:00:00,268,134.5942,660
2018-10-20 12:00:00,270,125.5194,660
2018-10-20 13:00:00,278,129.1758,770
2018-10-20 14:00:00,278,129.0924,640
2018-10-20 15:00:00,279,120.084,670
2018-10-20 16:00:00,278,117.4532,650
2018-10-20 17:00:00,276,125.5206,660
2018-10-20 18:00:00,273,129.995,650
2018-10-20 19:00:00,271,118.4929,520
2018-10-20 20:00:00,265,119.0618,670
2018-10-20 21:00:00,267,119.6426,660
2018-10-20 22:00:00,267,123.4102,650
2018-10-20 23:00:00,223,94.09131,390
2018-10-21 00:00:00,202,78.92627,270
2018-10-21 01:00:00,184,62.65438,250
2018-10-21 02:00:00,197,58.90755,270
2018-10-21 03:00:00,197,64.4003,280
2018-10-21 04:00:00,192,61.7793,240
2018-10-21 05:00:00,190,58.77174,270
2018-10-21 06:00:00,227,75.08762,670
2018-10-21 07:00:00,251,90.15009,1080
2018-10-21 08:00:00,252,93.56329,1070
2018-10-21 09:00:00,253,93.8902,1070
2018-10-21 10:00:00,258,107.9054,790
2018-10-21 11:00:00,265,112.149,790
2018-10-21 12:00:00,269,112.4467,650
2018-10-21 13:00:00,271,114.7133,510
2018-10-21 14:00:00,277,120.512,400
2018-10-21 15:00:00,280,109.4965,270
2018-10-21 16:00:00,284,111.7759,260
2018-10-21 17:00:00,286,117.3667,240
2018-10-21 18:00:00,279,110.3297,400
2018-10-21 19:00:00,272,99.16846,270
2018-10-21 20:00:00,272,101.0977,530
2018-10-21 21:00:00,268,99.98706,710
2018-10-21 22:00:00,268,102.1117,640
2018-10-21 23:00:00,228,82.55444,530
2018-10-22 00:00:00,210,68.33545,150
2018-10-22 01:00:00,189,58.56921,270
2018-10-22 02:00:00,201,58.11972,260
2018-10-22 03:00:00,200,61.11989,420
2018-10-22 04:00:00,196,57.27037,380
2018-10-22 05:00:00,197,56.65588,400
2018-10-22 06:00:00,233,73.28357,810
2018-10-22 07:00:00,257,91.60876,1060
2018-10-22 08:00:00,272,94.98703,1060
2018-10-22 09:00:00,307,102.1763,1040
2018-10-22 10:00:00,325,106.0063,910
2018-10-22 11:00:00,333,108.9291,940
2018-10-22 12:00:00,353,115.936,940
2018-10-22 13:00:00,362,122.9988,760
2018-10-22 14:00:00,355,130.9526,650
2018-10-22 15:00:00,352,120.9205,640
2018-10-22 16:00:00,354,128.444,520
2018-10-22 17:00:00,347,116.1167,640
2018-10-22 18:00:00,326,115.0908,640
2018-10-22 19:00:00,299,103.8827,760
2018-10-22 20:00:00,287,108.6776,680
2018-10-22 21:00:00,279,110.434,920
2018-10-22 22:00:00,266,104.2098,780
2018-10-22 23:00:00,237,82.78931,510
2018-10-23 00:00:00,212,72.1814,400
2018-10-23 01:00:00,191,63.37629,390
2018-10-23 02:00:00,204,59.83619,380
2018-10-23 03:00:00,191,66.33241,520
2018-10-23 04:00:00,192,61.34567,520
2018-10-23 05:00:00,188,62.93204,510
2018-10-23 06:00:00,230,83.42252,940
2018-10-23 07:00:00,256,95.04062,1170
2018-10-23 08:00:00,266,97.0195,1080
2018-10-23 09:00:00,296,105.4877,1040
2018-10-23 10:00:00,321,103.1156,1080
2018-10-23 11:00:00,334,111.2308,1060
2018-10-23 12:00:00,354,115.04,920
2018-10-23 13:00:00,351,120.728,790
2018-10-23 14:00:00,365,141.241,650
2018-10-23 15:00:00,355,130.0143,660
2018-10-23 16:00:00,340,129.5138,370
2018-10-23 17:00:00,318,116.9283,510
2018-10-23 18:00:00,302,112.4084,520
2018-10-23 19:00:00,295,111.726,510
2018-10-23 20:00:00,275,101.2546,650
2018-10-23 21:00:00,276,99.36414,640
2018-10-23 22:00:00,276,106.7458,650
2018-10-23 23:00:00,228,57.8645,380
2018-10-24 00:00:00,223,116.3259,250
2018-10-24 01:00:00,189,49.99356,400
2018-10-24 02:00:00,198,52.36487,390
2018-10-24 03:00:00,199,70.82472,500
2018-10-24 04:00:00,188,56.00539,400
2018-10-24 05:00:00,189,57.25742,390
2018-10-24 07:00:00,1459,472.4813,3900
2018-10-24 08:00:00,264,54.68954,1040
2018-10-24 09:00:00,305,34.49646,790
2018-10-24 10:00:00,344,189.2455,780
2018-10-24 11:00:00,357,110.1816,920
2018-10-24 12:00:00,352,129.0706,890
2018-10-24 13:00:00,361,128.5156,750
2018-10-24 14:00:00,348,131.4647,770
2018-10-24 15:00:00,367,138.1482,930
2018-10-24 16:00:00,361,154.986,770
2018-10-24 17:00:00,338,133.3083,780
2018-10-24 18:00:00,332,142.083,780
2018-10-24 19:00:00,319,129.3538,910
2018-10-24 20:00:00,291,131.7826,790
2018-10-24 21:00:00,301,131.0466,940
2018-10-24 22:00:00,273,117.0879,810
2018-10-24 23:00:00,235,97.34619,640
2018-10-25 00:00:00,207,77.05225,430
2018-10-25 01:00:00,190,67.75607,390
2018-10-25 02:00:00,198,70.35942,400
2018-10-25 03:00:00,193,69.22487,390
2018-10-25 04:00:00,194,75.02039,520
2018-10-25 05:00:00,184,70.58383,410
2018-10-25 06:00:00,236,101.6164,910
2018-10-25 07:00:00,259,116.8041,950
2018-10-25 08:00:00,280,118.0671,910
2018-10-25 09:00:00,305,111.314,1040
2018-10-25 10:00:00,314,113.1761,780
2018-10-25 11:00:00,350,114.4061,910
2018-10-25 12:00:00,346,123.8434,790
2018-10-25 13:00:00,360,124.8125,780
2018-10-25 14:00:00,350,124.0868,820
2018-10-25 15:00:00,356,134.5956,840
2018-10-25 16:00:00,347,126.3921,520
2018-10-25 17:00:00,345,137.7786,650
2018-10-25 18:00:00,325,138.4458,500
2018-10-25 19:00:00,297,116.9269,430
2018-10-25 20:00:00,286,108.906,650
2018-10-25 21:00:00,290,111.9934,640
2018-10-25 22:00:00,261,99.73096,790
2018-10-25 23:00:00,212,79.56079,520
2018-10-26 00:00:00,200,73.36475,410
2018-10-26 01:00:00,188,59.44999,400
2018-10-26 02:00:00,195,62.62624,380
2018-10-26 03:00:00,193,64.67573,530
2018-10-26 04:00:00,184,61.36778,520
2018-10-26 05:00:00,191,63.41667,520
2018-10-26 06:00:00,234,79.94937,1050
2018-10-26 07:00:00,249,101.8084,1050
2018-10-26 08:00:00,269,128.9577,1040
2018-10-26 09:00:00,276,79.41663,960
2018-10-26 10:00:00,323,121.5633,790
2018-10-26 11:00:00,340,158.2911,550
2018-10-26 12:00:00,340,171.8483,380
2018-10-26 13:00:00,327,173.757,270
2018-10-26 14:00:00,344,179.7927,270
2018-10-26 15:00:00,327,158.048,150
2018-10-26 16:00:00,342,171.0328,270
2018-10-26 17:00:00,325,155.1869,120
2018-10-26 18:00:00,306,144.0375,260
2018-10-26 19:00:00,277,117.9207,250
2018-10-26 20:00:00,276,108.2283,260
2018-10-26 21:00:00,265,121.1716,270
2018-10-26 22:00:00,244,109.7058,260
2018-10-26 23:00:00,209,64.11304,260
2018-10-27 00:00:00,198,91.10107,270
2018-10-27 01:00:00,187,70.30482,140
2018-10-27 02:00:00,198,72.97948,380
2018-10-27 03:00:00,191,71.18391,260
2018-10-27 04:00:00,191,71.05363,260
2018-10-27 05:00:00,181,67.98526,420
2018-10-27 06:00:00,229,91.24008,550
2018-10-27 07:00:00,243,101.7225,950
2018-10-27 08:00:00,239,101.9784,920
2018-10-27 09:00:00,250,111.9537,800
2018-10-27 10:00:00,253,126.8865,790
2018-10-27 11:00:00,259,148.3007,410
2018-10-27 12:00:00,266,177.0315,260
2018-10-27 13:00:00,267,183.3284,260
2018-10-27 14:00:00,258,160.2157,120
2018-10-27 15:00:00,254,158.0193,260
2018-10-27 16:00:00,261,168.3809,140
2018-10-27 17:00:00,262,169.6545,260
2018-10-27 18:00:00,259,163.842,120
2018-10-27 19:00:00,249,153.115,260
2018-10-27 20:00:00,241,144.7363,260
2018-10-27 21:00:00,252,133.688,250
2018-10-27 22:00:00,239,128.1924,260
2018-10-27 23:00:00,203,85.03735,130
2018-10-28 00:00:00,202,88.72607,120
2018-10-28 01:00:00,184,81.47646,260
2018-10-28 02:00:00,188,71.32797,140
2018-10-28 03:00:00,191,83.23871,120
2018-10-28 04:00:00,179,78.89488,250
2018-10-28 05:00:00,189,80.36356,140
2018-10-28 06:00:00,220,105.7711,380
2018-10-28 07:00:00,247,117.0906,660
2018-10-28 08:00:00,232,113.9077,530
2018-10-28 09:00:00,247,121.222,650
2018-10-28 10:00:00,240,132.9238,530
2018-10-28 11:00:00,262,156.3787,250
2018-10-28 12:00:00,254,166.2839,260
2018-10-28 13:00:00,255,171.7419,260
2018-10-28 14:00:00,270,179.9041,140
2018-10-28 15:00:00,270,149.0878,250
2018-10-28 16:00:00,273,175.879,120
2018-10-28 17:00:00,271,154.3567,270
2018-10-28 18:00:00,265,157.7688,250
2018-10-28 19:00:00,271,155.3232,140
2018-10-28 20:00:00,257,128.2424,260
2018-10-28 21:00:00,263,131.2908,260
2018-10-28 22:00:00,248,125.5447,120
2018-10-28 23:00:00,213,90.74316,260
2018-10-29 00:00:00,195,91.00928,130
2018-10-29 01:00:00,180,79.77526,130
2018-10-29 02:00:00,191,86.04113,270
2018-10-29 03:00:00,186,84.51082,140
2018-10-29 04:00:00,189,90.0145,250
2018-10-29 05:00:00,181,89.0925,120
2018-10-29 06:00:00,233,131.9907,400
2018-10-29 07:00:00,237,131.6771,520
2018-10-29 08:00:00,265,136.0706,540
2018-10-29 09:00:00,293,138.9456,530
2018-10-29 10:00:00,325,180.9487,540
2018-10-29 11:00:00,340,201.7797,260
2018-10-29 12:00:00,360,248.0289,130
2018-10-29 13:00:00,358,256.1165,250
2018-10-29 14:00:00,350,260.3284,280
2018-10-29 15:00:00,344,237.8074,140
2018-10-29 16:00:00,348,249.4221,260
2018-10-29 17:00:00,335,223.2012,130
2018-10-29 18:00:00,323,225.3828,250
2018-10-29 19:00:00,288,206.0359,140
2018-10-29 20:00:00,294,200.0459,260
2018-10-29 21:00:00,269,183.8337,120
2018-10-29 22:00:00,274,178.1047,260
2018-10-29 23:00:00,213,101.314,250
2018-10-30 00:00:00,206,112.5596,140
2018-10-30 01:00:00,191,101.2008,120
2018-10-30 02:00:00,192,103.366,260
2018-10-30 03:00:00,192,106.5309,140
